Date,Symbol,DeFiLlama_ID,Source,Price_USD
2025-09-18 00:00:00+00:00,DAI,5,DeFiLlama,0.99966199998242
2025-09-19 00:00:00+00:00,DAI,5,DeFiLlama,0.9992510000354443
2025-09-20 00:00:00+00:00,DAI,5,DeFiLlama,0.9997970000012648
2025-09-21 00:00:00+00:00,DAI,5,DeFiLlama,0.9998219999803396
2025-09-22 00:00:00+00:00,DAI,5,DeFiLlama,0.9998559999627269
2025-09-23 00:00:00+00:00,DAI,5,DeFiLlama,0.9993309999191362
2025-09-24 00:00:00+00:00,DAI,5,DeFiLlama,0.9978790000033219
2025-09-25 00:00:00+00:00,DAI,5,DeFiLlama,0.9992540000701837
2025-09-26 00:00:00+00:00,DAI,5,DeFiLlama,0.9981819999951461
2025-09-27 00:00:00+00:00,DAI,5,DeFiLlama,0.998947999974152
2025-09-28 00:00:00+00:00,DAI,5,DeFiLlama,0.9988060000255246
2025-09-29 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2025-09-30 00:00:00+00:00,DAI,5,DeFiLlama,0.9994110001733778
2025-10-01 00:00:00+00:00,DAI,5,DeFiLlama,0.9987489998520582
2025-10-02 00:00:00+00:00,DAI,5,DeFiLlama,1.0000383870942207
2025-10-03 00:00:00+00:00,DAI,5,DeFiLlama,0.9997307902279969
2025-10-04 00:00:00+00:00,DAI,5,DeFiLlama,0.999157540936936
2025-10-05 00:00:00+00:00,DAI,5,DeFiLlama,0.999234289896854
2025-10-06 00:00:00+00:00,DAI,5,DeFiLlama,0.9991169842262986
2025-10-07 00:00:00+00:00,DAI,5,DeFiLlama,0.9998069136520573
2025-10-08 00:00:00+00:00,DAI,5,DeFiLlama,0.9992759168512274
2025-10-09 00:00:00+00:00,DAI,5,DeFiLlama,0.9991798481079007
2025-10-10 00:00:00+00:00,DAI,5,DeFiLlama,1.0006092814119587
2025-10-11 00:00:00+00:00,DAI,5,DeFiLlama,0.9980761987778228
2025-10-12 00:00:00+00:00,DAI,5,DeFiLlama,1.0004678477531963
2025-10-13 00:00:00+00:00,DAI,5,DeFiLlama,0.9990362776254383
2025-10-14 00:00:00+00:00,DAI,5,DeFiLlama,0.9998228711582872
2025-10-15 00:00:00+00:00,DAI,5,DeFiLlama,1.0005735550595631
2025-10-16 00:00:00+00:00,DAI,5,DeFiLlama,0.9988571258285046
2025-10-17 00:00:00+00:00,DAI,5,DeFiLlama,1.0004129904725247
2025-10-18 00:00:00+00:00,DAI,5,DeFiLlama,0.9989607657617999
2025-10-19 00:00:00+00:00,DAI,5,DeFiLlama,0.9989731027717006
2025-10-20 00:00:00+00:00,DAI,5,DeFiLlama,0.9993198140415049
2025-10-21 00:00:00+00:00,DAI,5,DeFiLlama,0.9998866186552253
2025-10-22 00:00:00+00:00,DAI,5,DeFiLlama,0.9989880445449197
2025-10-23 00:00:00+00:00,DAI,5,DeFiLlama,0.9993482141993921
2025-10-24 00:00:00+00:00,DAI,5,DeFiLlama,0.9987728931541322
2025-10-25 00:00:00+00:00,DAI,5,DeFiLlama,0.9995678871971229
2025-10-26 00:00:00+00:00,DAI,5,DeFiLlama,0.999561858150922
2025-10-27 00:00:00+00:00,DAI,5,DeFiLlama,0.999580526036097
2025-10-28 00:00:00+00:00,DAI,5,DeFiLlama,0.9997069754658561
2025-10-29 00:00:00+00:00,DAI,5,DeFiLlama,0.9997614785865222
2025-10-30 00:00:00+00:00,DAI,5,DeFiLlama,1.000087756065666
2025-10-31 00:00:00+00:00,DAI,5,DeFiLlama,0.998712410382347
2025-11-01 00:00:00+00:00,DAI,5,DeFiLlama,0.9990656402998522
2025-11-02 00:00:00+00:00,DAI,5,DeFiLlama,1.0002010347920638
2025-11-03 00:00:00+00:00,DAI,5,DeFiLlama,0.9989178523089745
2025-11-04 00:00:00+00:00,DAI,5,DeFiLlama,1.0007002045358144
2025-11-05 00:00:00+00:00,DAI,5,DeFiLlama,1.0000945686434721
2025-11-06 00:00:00+00:00,DAI,5,DeFiLlama,0.9996010820548898
2025-11-07 00:00:00+00:00,DAI,5,DeFiLlama,0.9999120539567752
2025-11-08 00:00:00+00:00,DAI,5,DeFiLlama,0.9996510611370899
2025-11-09 00:00:00+00:00,DAI,5,DeFiLlama,0.999746476924613
2025-11-10 00:00:00+00:00,DAI,5,DeFiLlama,0.9992677525555541
2025-11-11 00:00:00+00:00,DAI,5,DeFiLlama,0.9990623951492477
2025-11-12 00:00:00+00:00,DAI,5,DeFiLlama,0.9997543122911426
2025-11-13 00:00:00+00:00,DAI,5,DeFiLlama,0.9982981236297657
2025-11-14 00:00:00+00:00,DAI,5,DeFiLlama,1.000006711302604
2025-11-15 00:00:00+00:00,DAI,5,DeFiLlama,0.9994964517623313
2025-11-16 00:00:00+00:00,DAI,5,DeFiLlama,0.9989107637152284
2025-11-17 00:00:00+00:00,DAI,5,DeFiLlama,1.0002220018832841
2025-11-18 00:00:00+00:00,DAI,5,DeFiLlama,0.9996468188837538
2025-11-19 00:00:00+00:00,DAI,5,DeFiLlama,0.9993818284337606
2025-11-20 00:00:00+00:00,DAI,5,DeFiLlama,0.9996771623830564
2025-11-21 00:00:00+00:00,DAI,5,DeFiLlama,0.9990094263433992
2025-11-22 00:00:00+00:00,DAI,5,DeFiLlama,1.0004397544528418
2025-11-23 00:00:00+00:00,DAI,5,DeFiLlama,0.999893462466015
2025-11-24 00:00:00+00:00,DAI,5,DeFiLlama,0.9993344524049348
2025-11-25 00:00:00+00:00,DAI,5,DeFiLlama,1.0004728122192683
2025-11-26 00:00:00+00:00,DAI,5,DeFiLlama,0.9997736700491404
2025-11-27 00:00:00+00:00,DAI,5,DeFiLlama,1.000088604652735
2025-11-28 00:00:00+00:00,DAI,5,DeFiLlama,0.999300807431869
2025-11-29 00:00:00+00:00,DAI,5,DeFiLlama,0.9989602621384464
2025-11-30 00:00:00+00:00,DAI,5,DeFiLlama,0.9996449791355686
2025-12-01 00:00:00+00:00,DAI,5,DeFiLlama,0.9996697441192792
2025-12-02 00:00:00+00:00,DAI,5,DeFiLlama,0.9996582430743652
2025-12-03 00:00:00+00:00,DAI,5,DeFiLlama,1.00026062563273
2025-12-04 00:00:00+00:00,DAI,5,DeFiLlama,0.9996074856371441
2025-12-05 00:00:00+00:00,DAI,5,DeFiLlama,0.9993360688194063
2025-12-06 00:00:00+00:00,DAI,5,DeFiLlama,0.999694064794238
2025-12-07 00:00:00+00:00,DAI,5,DeFiLlama,0.9997967538457458
2025-12-08 00:00:00+00:00,DAI,5,DeFiLlama,0.9999614161725869
2025-12-09 00:00:00+00:00,DAI,5,DeFiLlama,0.9990366383645183
2025-12-10 00:00:00+00:00,DAI,5,DeFiLlama,0.999836888844728
2025-12-11 00:00:00+00:00,DAI,5,DeFiLlama,1.0006145159735567
2025-12-12 00:00:00+00:00,DAI,5,DeFiLlama,0.9999406610423
2025-12-13 00:00:00+00:00,DAI,5,DeFiLlama,0.9991800328024385
2025-12-14 00:00:00+00:00,DAI,5,DeFiLlama,0.9997485762631729
2025-12-15 00:00:00+00:00,DAI,5,DeFiLlama,0.9998534316126936
2025-12-16 00:00:00+00:00,DAI,5,DeFiLlama,0.9995442989124259
2025-12-17 00:00:00+00:00,DAI,5,DeFiLlama,0.9995102057505862
2025-12-18 00:00:00+00:00,DAI,5,DeFiLlama,0.9993729215808944
2025-12-19 00:00:00+00:00,DAI,5,DeFiLlama,0.9988735979309846
2025-12-20 00:00:00+00:00,DAI,5,DeFiLlama,1.0004018197310487
2025-12-21 00:00:00+00:00,DAI,5,DeFiLlama,0.9997437821203936
2025-12-22 00:00:00+00:00,DAI,5,DeFiLlama,0.9996911773965284
2025-12-23 00:00:00+00:00,DAI,5,DeFiLlama,0.9991021695799499
2025-12-24 00:00:00+00:00,DAI,5,DeFiLlama,1.0001949960255685
2025-12-25 00:00:00+00:00,DAI,5,DeFiLlama,0.9999183097738255
2025-12-26 00:00:00+00:00,DAI,5,DeFiLlama,0.9996960162421462
2025-12-27 00:00:00+00:00,DAI,5,DeFiLlama,0.9996430335875318
2025-12-28 00:00:00+00:00,DAI,5,DeFiLlama,0.999394095699855
2025-12-29 00:00:00+00:00,DAI,5,DeFiLlama,0.999404131784718
2025-12-30 00:00:00+00:00,DAI,5,DeFiLlama,0.9996757213485031
2025-12-31 00:00:00+00:00,DAI,5,DeFiLlama,0.998787090771517
2026-01-01 00:00:00+00:00,DAI,5,DeFiLlama,0.9990740351070081
2026-01-02 00:00:00+00:00,DAI,5,DeFiLlama,0.9992904578654479
2026-01-03 00:00:00+00:00,DAI,5,DeFiLlama,0.999299827107718
2026-01-04 00:00:00+00:00,DAI,5,DeFiLlama,0.9992745502942716
2026-01-05 00:00:00+00:00,DAI,5,DeFiLlama,0.9982470151708743
2026-01-06 00:00:00+00:00,DAI,5,DeFiLlama,0.9993898280442323
2026-01-07 00:00:00+00:00,DAI,5,DeFiLlama,0.9990796442055914
2026-01-08 00:00:00+00:00,DAI,5,DeFiLlama,0.9986318203810371
2026-01-09 00:00:00+00:00,DAI,5,DeFiLlama,0.9998886551834063
2026-01-10 00:00:00+00:00,DAI,5,DeFiLlama,0.9993145583679794
2026-01-11 00:00:00+00:00,DAI,5,DeFiLlama,0.9996524531740424
2026-01-12 00:00:00+00:00,DAI,5,DeFiLlama,0.9994903721853198
2026-01-13 00:00:00+00:00,DAI,5,DeFiLlama,0.9993778894172456
2026-01-14 00:00:00+00:00,DAI,5,DeFiLlama,1.0002215992719434
2026-01-15 00:00:00+00:00,DAI,5,DeFiLlama,0.9996231426510933
2026-01-16 00:00:00+00:00,DAI,5,DeFiLlama,0.9995523498703491
2026-01-17 00:00:00+00:00,DAI,5,DeFiLlama,0.9998668946774912
2026-01-18 00:00:00+00:00,DAI,5,DeFiLlama,0.999548970846048
2026-01-19 00:00:00+00:00,DAI,5,DeFiLlama,0.9997784620253647
2026-01-20 00:00:00+00:00,DAI,5,DeFiLlama,0.9993638865884739
2026-01-21 00:00:00+00:00,DAI,5,DeFiLlama,0.9998916971237286
2026-01-22 00:00:00+00:00,DAI,5,DeFiLlama,0.9989488578519163
2026-01-23 00:00:00+00:00,DAI,5,DeFiLlama,0.9995050454117874
2026-01-24 00:00:00+00:00,DAI,5,DeFiLlama,0.9996902526257397
2026-01-25 00:00:00+00:00,DAI,5,DeFiLlama,1.0000163792899521
2026-01-26 00:00:00+00:00,DAI,5,DeFiLlama,0.9994055975441907
2026-01-27 00:00:00+00:00,DAI,5,DeFiLlama,0.9992289478724307
2026-01-28 00:00:00+00:00,DAI,5,DeFiLlama,0.9992338006818376
2026-01-29 00:00:00+00:00,DAI,5,DeFiLlama,1.0005644518564325
2026-01-30 00:00:00+00:00,DAI,5,DeFiLlama,0.998929065549554
2026-01-31 00:00:00+00:00,DAI,5,DeFiLlama,0.999302057254868
2026-02-01 00:00:00+00:00,DAI,5,DeFiLlama,1.0000672495075864
2026-02-02 00:00:00+00:00,DAI,5,DeFiLlama,1.0002670875402042
2026-02-03 00:00:00+00:00,DAI,5,DeFiLlama,0.9990803060870519
2026-02-04 00:00:00+00:00,DAI,5,DeFiLlama,0.9991713446342497
2026-02-05 00:00:00+00:00,DAI,5,DeFiLlama,1.000898011419996
2026-02-06 00:00:00+00:00,DAI,5,DeFiLlama,0.9999225330621321
2026-02-07 00:00:00+00:00,DAI,5,DeFiLlama,0.9995244345728846
2026-02-08 00:00:00+00:00,DAI,5,DeFiLlama,1.0001304389053491
2026-02-09 00:00:00+00:00,DAI,5,DeFiLlama,0.9999167347069989
2026-02-10 00:00:00+00:00,DAI,5,DeFiLlama,0.999473737403757
2026-02-11 00:00:00+00:00,DAI,5,DeFiLlama,0.9998414407810318
2026-02-12 00:00:00+00:00,DAI,5,DeFiLlama,0.9998157852842823
2026-02-13 00:00:00+00:00,DAI,5,DeFiLlama,0.9998982750788203
2026-02-14 00:00:00+00:00,DAI,5,DeFiLlama,0.9996476034420178
2026-02-15 00:00:00+00:00,DAI,5,DeFiLlama,0.999702614457678
2026-02-16 00:00:00+00:00,DAI,5,DeFiLlama,1.000049438537433
2026-02-17 00:00:00+00:00,DAI,5,DeFiLlama,0.9998133368532196
2026-02-18 00:00:00+00:00,DAI,5,DeFiLlama,0.999708015854205
2026-02-19 00:00:00+00:00,DAI,5,DeFiLlama,0.9995353762296381
2026-02-20 00:00:00+00:00,DAI,5,DeFiLlama,0.9996624732554028
2026-02-21 00:00:00+00:00,DAI,5,DeFiLlama,0.9999630243837764
2026-02-22 00:00:00+00:00,DAI,5,DeFiLlama,0.9998030544074994
2026-02-23 00:00:00+00:00,DAI,5,DeFiLlama,0.9997765451046966
2026-02-24 00:00:00+00:00,DAI,5,DeFiLlama,0.9995188501446015
2026-02-25 00:00:00+00:00,DAI,5,DeFiLlama,0.9995774645058042
2026-02-26 00:00:00+00:00,DAI,5,DeFiLlama,0.9990616311013222
2026-02-27 00:00:00+00:00,DAI,5,DeFiLlama,0.9995350252759364
2026-02-28 00:00:00+00:00,DAI,5,DeFiLlama,1.000021043270943
2026-03-01 00:00:00+00:00,DAI,5,DeFiLlama,0.9989794054658478
2026-03-02 00:00:00+00:00,DAI,5,DeFiLlama,0.9987862369967415
2026-03-03 00:00:00+00:00,DAI,5,DeFiLlama,0.9993640759400044
2026-03-04 00:00:00+00:00,DAI,5,DeFiLlama,1.0002263606188495
2026-03-05 00:00:00+00:00,DAI,5,DeFiLlama,0.9997511230269089
2026-03-06 00:00:00+00:00,DAI,5,DeFiLlama,1.0000794517017138
2026-03-07 00:00:00+00:00,DAI,5,DeFiLlama,0.999846162388821
2026-03-08 00:00:00+00:00,DAI,5,DeFiLlama,0.9997693743373003
2026-03-09 00:00:00+00:00,DAI,5,DeFiLlama,1.0001530757170456
2026-03-10 00:00:00+00:00,DAI,5,DeFiLlama,0.999917622629765
2026-03-11 00:00:00+00:00,DAI,5,DeFiLlama,0.9999104101491549
2026-03-12 00:00:00+00:00,DAI,5,DeFiLlama,1.0000774050065335
2026-03-13 00:00:00+00:00,DAI,5,DeFiLlama,0.9998893786962563
2026-03-14 00:00:00+00:00,DAI,5,DeFiLlama,0.999938470610805
2026-03-15 00:00:00+00:00,DAI,5,DeFiLlama,0.999990917332833
2026-03-16 00:00:00+00:00,DAI,5,DeFiLlama,0.9999146367853649
2026-03-17 00:00:00+00:00,DAI,5,DeFiLlama,1.0000584597059148
2026-03-18 00:00:00+00:00,DAI,5,DeFiLlama,1.000025246745575
2026-03-19 00:00:00+00:00,DAI,5,DeFiLlama,0.99998765805624
2026-03-20 00:00:00+00:00,DAI,5,DeFiLlama,1.000037327874214
2026-03-21 00:00:00+00:00,DAI,5,DeFiLlama,0.9999737098217927
2026-03-22 00:00:00+00:00,DAI,5,DeFiLlama,0.9999282518174407
2026-03-23 00:00:00+00:00,DAI,5,DeFiLlama,0.9999526532118607
2026-03-24 00:00:00+00:00,DAI,5,DeFiLlama,0.9999105273262898
2026-03-25 00:00:00+00:00,DAI,5,DeFiLlama,0.9998151683355352
2026-03-26 00:00:00+00:00,DAI,5,DeFiLlama,0.9998836823165889
2026-03-27 00:00:00+00:00,DAI,5,DeFiLlama,0.9997855185895828
2026-03-28 00:00:00+00:00,DAI,5,DeFiLlama,0.9998305663020416
2026-03-29 00:00:00+00:00,DAI,5,DeFiLlama,0.9999335722214732
2026-03-30 00:00:00+00:00,DAI,5,DeFiLlama,0.9996902427130756
2026-03-31 00:00:00+00:00,DAI,5,DeFiLlama,0.9998156647769192
2026-04-01 00:00:00+00:00,DAI,5,DeFiLlama,0.9999539761492484
2026-04-02 00:00:00+00:00,DAI,5,DeFiLlama,1.0001058793742696
2026-04-03 00:00:00+00:00,DAI,5,DeFiLlama,0.9998898310127361
2026-04-04 00:00:00+00:00,DAI,5,DeFiLlama,0.9999892832214583
2026-04-05 00:00:00+00:00,DAI,5,DeFiLlama,1.0000660072177372
2026-04-06 00:00:00+00:00,DAI,5,DeFiLlama,0.9997855680179177
2026-04-07 00:00:00+00:00,DAI,5,DeFiLlama,0.9998589843613627
2026-04-08 00:00:00+00:00,DAI,5,DeFiLlama,0.9999099715173987
2026-04-09 00:00:00+00:00,DAI,5,DeFiLlama,0.9993090845109316
2026-04-10 00:00:00+00:00,DAI,5,DeFiLlama,0.9976154918005915
2026-04-11 00:00:00+00:00,DAI,5,DeFiLlama,1.000270067144339
2026-04-12 00:00:00+00:00,DAI,5,DeFiLlama,1.0025370136964618
2026-04-13 00:00:00+00:00,DAI,5,DeFiLlama,0.9998319986391574
2026-04-14 00:00:00+00:00,DAI,5,DeFiLlama,0.9993804843199814
2026-04-15 00:00:00+00:00,DAI,5,DeFiLlama,0.9993455739120123
2026-04-16 00:00:00+00:00,DAI,5,DeFiLlama,1.0001390069601843
2026-04-17 00:00:00+00:00,DAI,5,DeFiLlama,0.9998624028553714
2026-04-18 00:00:00+00:00,DAI,5,DeFiLlama,0.9996717722285001
2026-04-19 00:00:00+00:00,DAI,5,DeFiLlama,0.9995677745491041
2026-04-20 00:00:00+00:00,DAI,5,DeFiLlama,0.9995580970396405
2026-04-21 00:00:00+00:00,DAI,5,DeFiLlama,0.9996752877474273
2026-04-22 00:00:00+00:00,DAI,5,DeFiLlama,0.999651760151109
2026-04-23 00:00:00+00:00,DAI,5,DeFiLlama,0.9997258084112826
2026-04-24 00:00:00+00:00,DAI,5,DeFiLlama,0.9995946353240921
2026-04-25 00:00:00+00:00,DAI,5,DeFiLlama,0.9997616476185573
2026-04-26 00:00:00+00:00,DAI,5,DeFiLlama,0.9996363337065006
2026-04-27 00:00:00+00:00,DAI,5,DeFiLlama,0.9996661576084308
2026-04-28 00:00:00+00:00,DAI,5,DeFiLlama,0.9997566484560798
2026-04-29 00:00:00+00:00,DAI,5,DeFiLlama,0.9993688363552194
2026-04-30 00:00:00+00:00,DAI,5,DeFiLlama,0.9996982022980626
2026-05-01 00:00:00+00:00,DAI,5,DeFiLlama,0.9998368850857567
2026-05-02 00:00:00+00:00,DAI,5,DeFiLlama,0.9997523324013096
2026-05-03 00:00:00+00:00,DAI,5,DeFiLlama,0.9998216157615348
2026-05-04 00:00:00+00:00,DAI,5,DeFiLlama,0.9996991513247376
2026-05-05 00:00:00+00:00,DAI,5,DeFiLlama,0.999385385442294
2026-05-06 00:00:00+00:00,DAI,5,DeFiLlama,0.9997293933226442
2026-05-07 00:00:00+00:00,DAI,5,DeFiLlama,1.000062635555607
2026-05-08 00:00:00+00:00,DAI,5,DeFiLlama,0.9995575514297717
2026-05-09 00:00:00+00:00,DAI,5,DeFiLlama,0.9995329191126311
2026-05-10 00:00:00+00:00,DAI,5,DeFiLlama,0.9996700570712396
2026-05-11 00:00:00+00:00,DAI,5,DeFiLlama,0.9996700571693069
2026-05-12 00:00:00+00:00,DAI,5,DeFiLlama,0.9997229506517591
2026-05-13 00:00:00+00:00,DAI,5,DeFiLlama,0.9996929269291306
2026-05-14 00:00:00+00:00,DAI,5,DeFiLlama,0.9997027472072779
2026-05-15 00:00:00+00:00,DAI,5,DeFiLlama,0.9995386647597507
2026-05-16 00:00:00+00:00,DAI,5,DeFiLlama,0.9997470602304681
2026-05-17 00:00:00+00:00,DAI,5,DeFiLlama,0.9996920049004296
2026-05-18 00:00:00+00:00,DAI,5,DeFiLlama,0.9996154366015483
2026-05-19 00:00:00+00:00,DAI,5,DeFiLlama,0.9995026705995856
2026-05-20 00:00:00+00:00,DAI,5,DeFiLlama,0.9996370759306636
2026-05-21 00:00:00+00:00,DAI,5,DeFiLlama,0.9996904003522219
2026-05-22 00:00:00+00:00,DAI,5,DeFiLlama,0.9995265018066531
2026-05-23 00:00:00+00:00,DAI,5,DeFiLlama,0.9996237597900568
2026-05-24 00:00:00+00:00,DAI,5,DeFiLlama,0.9996256019269717
2026-05-25 00:00:00+00:00,DAI,5,DeFiLlama,0.9995277728901725
2026-05-26 00:00:00+00:00,DAI,5,DeFiLlama,0.999636042470052
2026-05-27 00:00:00+00:00,DAI,5,DeFiLlama,0.9997103379208616
2026-05-28 00:00:00+00:00,DAI,5,DeFiLlama,0.999605800457632
2026-05-29 00:00:00+00:00,DAI,5,DeFiLlama,0.9995917244968439
2026-05-30 00:00:00+00:00,DAI,5,DeFiLlama,0.9996604524995405
2026-05-31 00:00:00+00:00,DAI,5,DeFiLlama,0.9994947876989807
2026-06-01 00:00:00+00:00,DAI,5,DeFiLlama,0.9995947072786334
2026-06-02 00:00:00+00:00,DAI,5,DeFiLlama,0.9996410733487272
2026-06-03 00:00:00+00:00,DAI,5,DeFiLlama,0.9995808267398157
2026-06-04 00:00:00+00:00,DAI,5,DeFiLlama,0.9996367681341114
2026-06-05 00:00:00+00:00,DAI,5,DeFiLlama,0.9995823436020366
2026-06-06 00:00:00+00:00,DAI,5,DeFiLlama,0.9994478304873822
2026-06-07 00:00:00+00:00,DAI,5,DeFiLlama,0.9995991995508228
2026-06-08 00:00:00+00:00,DAI,5,DeFiLlama,0.9996374333779243
2026-06-09 00:00:00+00:00,DAI,5,DeFiLlama,0.9997408117311274
2026-06-10 00:00:00+00:00,DAI,5,DeFiLlama,0.9996388843483286
2026-06-11 00:00:00+00:00,DAI,5,DeFiLlama,0.9996836550870953
2026-06-12 00:00:00+00:00,DAI,5,DeFiLlama,0.9997913624917247
2026-06-13 00:00:00+00:00,DAI,5,DeFiLlama,0.9997091899848515
2026-06-14 00:00:00+00:00,DAI,5,DeFiLlama,0.9996567048159566
2026-06-15 00:00:00+00:00,DAI,5,DeFiLlama,0.9998362315992669
2026-06-16 00:00:00+00:00,DAI,5,DeFiLlama,0.9997828728849301
2026-06-17 00:00:00+00:00,DAI,5,DeFiLlama,0.9998838649137198
2026-06-18 00:00:00+00:00,DAI,5,DeFiLlama,0.999903122426697
2026-06-19 00:00:00+00:00,DAI,5,DeFiLlama,0.9996225103494965
2026-06-20 00:00:00+00:00,DAI,5,DeFiLlama,0.9995984217155173
2026-06-21 00:00:00+00:00,DAI,5,DeFiLlama,0.9996801385656371
2026-06-22 00:00:00+00:00,DAI,5,DeFiLlama,0.99970409252925
2026-06-23 00:00:00+00:00,DAI,5,DeFiLlama,0.9995598448595366
2026-06-24 00:00:00+00:00,DAI,5,DeFiLlama,0.9995458320238108
2026-06-25 00:00:00+00:00,DAI,5,DeFiLlama,0.999700303079239
2026-06-26 00:00:00+00:00,DAI,5,DeFiLlama,0.9995212037925764
2026-06-27 00:00:00+00:00,DAI,5,DeFiLlama,0.9996345283224984
2026-06-28 00:00:00+00:00,DAI,5,DeFiLlama,0.9996947630491649
2026-06-29 00:00:00+00:00,DAI,5,DeFiLlama,0.9997311285706972
2026-06-30 00:00:00+00:00,DAI,5,DeFiLlama,0.9995212617403888
2026-07-01 00:00:00+00:00,DAI,5,DeFiLlama,0.9996817873829478
2026-07-02 00:00:00+00:00,DAI,5,DeFiLlama,0.9997252682292789
2026-07-03 00:00:00+00:00,DAI,5,DeFiLlama,0.9999317504477907
2026-07-04 00:00:00+00:00,DAI,5,DeFiLlama,0.9999334177449813
2026-07-05 00:00:00+00:00,DAI,5,DeFiLlama,0.999566568508708
2026-07-06 00:00:00+00:00,DAI,5,DeFiLlama,0.9996122513431354
2026-07-07 00:00:00+00:00,DAI,5,DeFiLlama,0.9996228172328323
2026-07-08 00:00:00+00:00,DAI,5,DeFiLlama,0.9998995205123727
2026-07-09 00:00:00+00:00,DAI,5,DeFiLlama,0.9999451545752122
2026-07-10 00:00:00+00:00,DAI,5,DeFiLlama,0.9996838657903844
2026-07-11 00:00:00+00:00,DAI,5,DeFiLlama,0.9996211170676055
2026-07-12 00:00:00+00:00,DAI,5,DeFiLlama,0.9996391140110538
2026-07-13 00:00:00+00:00,DAI,5,DeFiLlama,0.9996339376382928
2026-07-14 00:00:00+00:00,DAI,5,DeFiLlama,0.9999418160324769
2026-07-15 00:00:00+00:00,DAI,5,DeFiLlama,0.9996299090991139
2026-07-16 00:00:00+00:00,DAI,5,DeFiLlama,0.9998645149402158
2026-07-17 00:00:00+00:00,DAI,5,DeFiLlama,0.9998191802333307
2026-07-18 00:00:00+00:00,DAI,5,DeFiLlama,0.9996922517428415
2026-07-19 00:00:00+00:00,DAI,5,DeFiLlama,0.999852139929231
2026-07-20 00:00:00+00:00,DAI,5,DeFiLlama,0.9998010027874863
2026-07-21 00:00:00+00:00,DAI,5,DeFiLlama,0.9997273508441752
2026-07-22 00:00:00+00:00,DAI,5,DeFiLlama,1.0000036736206204
2026-07-23 00:00:00+00:00,DAI,5,DeFiLlama,0.9999474451521555
2026-07-24 00:00:00+00:00,DAI,5,DeFiLlama,0.999966297682012
2026-07-25 00:00:00+00:00,DAI,5,DeFiLlama,1.000005962939026
2026-07-26 00:00:00+00:00,DAI,5,DeFiLlama,0.9997332665751802
2026-07-27 00:00:00+00:00,DAI,5,DeFiLlama,0.9999870621040549
2026-07-28 00:00:00+00:00,DAI,5,DeFiLlama,0.9998123574331866
