Date,Mean_Bank_5Y_CDS_bps,Bank_CDS_95pct_Threshold_bps,Bank_CDS_Stress_Dummy,Max_SOFR_OIS_Spread_bps,SOFR_OIS_95pct_Threshold_bps,SOFR_OIS_Stress_Dummy,Funding_Stress_Dummy
2026-07-02,48.96,60.51079999999995,0,-2.2399999999999753,34.85999999999999,0,0
2026-07-03,48.95366666666666,60.51079999999995,0,,,0,0
2026-07-04,,,0,,,0,0
2026-07-05,,,0,,,0,0
2026-07-06,48.821666666666665,60.51079999999995,0,-4.190000000000005,34.85999999999999,0,0
2026-07-07,48.35433333333333,60.51079999999995,0,-5.169999999999986,34.85999999999999,0,0
2026-07-08,48.70066666666667,60.51079999999995,0,-8.409999999999984,34.85999999999999,0,0
2026-07-09,48.794333333333334,60.51079999999995,0,-12.919999999999998,34.85999999999999,0,0
2026-07-10,48.68066666666667,60.51079999999995,0,-13.01000000000001,34.85999999999999,0,0
2026-07-11,,,0,,,0,0
2026-07-12,,,0,,,0,0
2026-07-13,49.080000000000005,60.51079999999995,0,-10.939999999999994,34.85999999999999,0,0
2026-07-14,49.25133333333334,60.51079999999995,0,-4.830000000000023,34.85999999999999,0,0
2026-07-15,49.74466666666667,60.51079999999995,0,-2.4499999999999744,34.85999999999999,0,0
2026-07-16,49.52700000000001,60.51079999999995,0,-4.55000000000001,34.85999999999999,0,0
2026-07-17,49.83033333333333,60.51079999999995,0,-8.140000000000036,34.85999999999999,0,0
2026-07-18,,,0,,,0,0
2026-07-19,,,0,,,0,0
2026-07-20,49.81666666666666,60.51079999999995,0,-10.850000000000026,34.85999999999999,0,0
2026-07-21,49.47733333333333,60.51079999999995,0,-8.67,34.85999999999999,0,0
2026-07-22,49.428666666666665,60.51079999999995,0,-9.929999999999994,34.85999999999999,0,0
2026-07-23,50.28866666666667,60.51079999999995,0,-9.56999999999999,34.85999999999999,0,0
2026-07-24,50.03666666666667,60.51079999999995,0,-10.519999999999996,34.85999999999999,0,0
2026-07-25,,,0,,,0,0
2026-07-26,,,0,,,0,0
2026-07-27,50.20133333333333,60.51079999999995,0,-10.86999999999998,34.85999999999999,0,0
2026-07-28,50.54533333333333,60.51079999999995,0,,,0,0
2026-07-29,51.12866666666667,60.51079999999995,0,,,0,0
2026-07-30,,,0,,,0,0
2026-07-31,,,0,,,0,0
