Effective Date,Rate Type,Rate (%),1st Percentile (%),25th Percentile (%),75th Percentile (%),99th Percentile (%),Volume ($Billions),Target Rate From (%),Target Rate To (%),Intra Day - Low (%),Intra Day - High (%),Standard Deviation (%),30-Day Average SOFR,90-Day Average SOFR,180-Day Average SOFR,SOFR Index,Revision Indicator (Y/N),Footnote ID
11/29/2022,TGCR,3.77,3.7,3.76,3.8,3.95,398,,,,,,,,,,,
11/29/2022,BGCR,3.77,3.7,3.76,3.8,3.95,409,,,,,,,,,,,
11/28/2022,TGCR,3.77,3.69,3.75,3.8,3.95,393,,,,,,,,,,,
11/28/2022,BGCR,3.77,3.7,3.75,3.8,3.95,411,,,,,,,,,,,
11/25/2022,TGCR,3.76,3.7,3.75,3.8,3.95,388,,,,,,,,,,,
11/25/2022,BGCR,3.76,3.7,3.75,3.8,3.95,398,,,,,,,,,,,
11/23/2022,TGCR,3.76,3.67,3.75,3.8,3.95,375,,,,,,,,,,,
11/23/2022,BGCR,3.76,3.67,3.75,3.8,3.95,381,,,,,,,,,,,
11/22/2022,TGCR,3.76,3.7,3.75,3.8,3.95,393,,,,,,,,,,,
11/22/2022,BGCR,3.76,3.7,3.75,3.8,3.95,412,,,,,,,,,,,
11/21/2022,TGCR,3.76,3.68,3.75,3.8,3.95,395,,,,,,,,,,,
11/21/2022,BGCR,3.76,3.68,3.75,3.8,3.95,404,,,,,,,,,,,
11/18/2022,TGCR,3.76,3.7,3.75,3.8,3.95,400,,,,,,,,,,,
11/18/2022,BGCR,3.76,3.7,3.76,3.8,3.95,411,,,,,,,,,,,
11/17/2022,TGCR,3.77,3.7,3.76,3.8,3.95,401,,,,,,,,,,,
11/17/2022,BGCR,3.77,3.7,3.76,3.8,3.95,419,,,,,,,,,,,
11/16/2022,TGCR,3.77,3.7,3.76,3.8,3.95,408,,,,,,,,,,,
11/16/2022,BGCR,3.77,3.7,3.76,3.8,3.95,423,,,,,,,,,,,
11/15/2022,TGCR,3.77,3.65,3.75,3.8,3.95,407,,,,,,,,,,,
11/15/2022,BGCR,3.77,3.65,3.75,3.8,3.95,441,,,,,,,,,,,
11/14/2022,TGCR,3.75,3.7,3.74,3.79,3.95,405,,,,,,,,,,,
11/14/2022,BGCR,3.75,3.7,3.75,3.8,3.95,429,,,,,,,,,,,
11/10/2022,TGCR,3.75,3.69,3.74,3.77,3.95,395,,,,,,,,,,,
11/10/2022,BGCR,3.75,3.69,3.74,3.79,3.95,411,,,,,,,,,,,
11/09/2022,TGCR,3.75,3.68,3.74,3.76,3.95,390,,,,,,,,,,,
11/09/2022,BGCR,3.75,3.69,3.74,3.78,3.95,405,,,,,,,,,,,
11/08/2022,TGCR,3.75,3.68,3.74,3.76,3.95,388,,,,,,,,,,,
11/08/2022,BGCR,3.75,3.68,3.74,3.78,3.95,401,,,,,,,,,,,
11/07/2022,TGCR,3.75,3.68,3.75,3.77,3.95,393,,,,,,,,,,,
11/07/2022,BGCR,3.75,3.68,3.75,3.78,3.95,405,,,,,,,,,,,
11/04/2022,TGCR,3.75,3.7,3.75,3.78,3.95,397,,,,,,,,,,,
11/04/2022,BGCR,3.76,3.7,3.75,3.8,3.95,409,,,,,,,,,,,
11/03/2022,TGCR,3.75,3.06,3.75,3.78,3.95,393,,,,,,,,,,,
11/03/2022,BGCR,3.76,3.06,3.75,3.8,3.95,418,,,,,,,,,,,
11/02/2022,TGCR,3,2.9,3,3.05,3.2,391,,,,,,,,,,,
11/02/2022,BGCR,3,2.9,3,3.05,3.2,405,,,,,,,,,,,
11/01/2022,TGCR,3,2.93,3,3.05,3.2,395,,,,,,,,,,,
11/01/2022,BGCR,3.01,2.93,3,3.05,3.2,420,,,,,,,,,,,
10/31/2022,TGCR,3,2.9,3,3.05,3.2,386,,,,,,,,,,,
10/31/2022,BGCR,3,2.9,3,3.05,3.2,414,,,,,,,,,,,
10/28/2022,TGCR,3,2.93,2.99,3.04,3.2,384,,,,,,,,,,,
10/28/2022,BGCR,3,2.93,2.99,3.05,3.2,397,,,,,,,,,,,
10/27/2022,TGCR,3,2.92,2.98,3.04,3.2,387,,,,,,,,,,,
10/27/2022,BGCR,3,2.92,2.99,3.05,3.2,406,,,,,,,,,,,
10/26/2022,TGCR,3,2.91,2.98,3.01,3.2,381,,,,,,,,,,,
10/26/2022,BGCR,3,2.92,2.98,3.04,3.2,402,,,,,,,,,,,
10/25/2022,TGCR,3,2.91,2.98,3.02,3.2,379,,,,,,,,,,,
10/25/2022,BGCR,3,2.91,2.98,3.04,3.2,395,,,,,,,,,,,
10/24/2022,TGCR,3,2.91,2.98,3.01,3.2,376,,,,,,,,,,,
10/24/2022,BGCR,3,2.91,2.98,3.03,3.2,388,,,,,,,,,,,
10/21/2022,TGCR,3,2.92,2.98,3.01,3.2,372,,,,,,,,,,,
10/21/2022,BGCR,3,2.92,2.98,3.03,3.2,387,,,,,,,,,,,
10/20/2022,TGCR,3,1.5,2.99,3.03,3.2,380,,,,,,,,,,,
10/20/2022,BGCR,3,1.5,2.99,3.04,3.2,393,,,,,,,,,,,
10/19/2022,TGCR,3,2.93,2.99,3.03,3.2,375,,,,,,,,,,,
10/19/2022,BGCR,3,2.93,2.99,3.05,3.2,385,,,,,,,,,,,
10/18/2022,TGCR,3,2.93,3,3.05,3.2,375,,,,,,,,,,,
10/18/2022,BGCR,3,2.93,3,3.05,3.2,388,,,,,,,,,,,
10/17/2022,TGCR,3,2.85,3,3.05,3.2,373,,,,,,,,,,,
10/17/2022,BGCR,3,2.85,3,3.05,3.2,389,,,,,,,,,,,
10/14/2022,TGCR,3,2.93,3,3.05,3.2,370,,,,,,,,,,,
10/14/2022,BGCR,3,2.93,3,3.05,3.2,387,,,,,,,,,,,
10/13/2022,TGCR,3,2.9,3,3.05,3.2,378,,,,,,,,,,,
10/13/2022,BGCR,3,2.9,3,3.05,3.2,398,,,,,,,,,,,
10/12/2022,TGCR,3,2.92,3,3.03,3.2,371,,,,,,,,,,,
10/12/2022,BGCR,3,2.92,3,3.05,3.2,390,,,,,,,,,,,
10/11/2022,TGCR,3,2.93,3,3.05,3.2,377,,,,,,,,,,,
10/11/2022,BGCR,3,2.93,3,3.05,3.2,407,,,,,,,,,,,
10/07/2022,TGCR,3,2.93,3,3.05,3.2,371,,,,,,,,,,,
10/07/2022,BGCR,3,2.93,3,3.05,3.2,394,,,,,,,,,,,
10/06/2022,TGCR,3,2.93,2.99,3.05,3.2,375,,,,,,,,,,,
10/06/2022,BGCR,3,2.93,3,3.05,3.2,399,,,,,,,,,,,
10/05/2022,TGCR,3,2.93,2.99,3.05,3.2,366,,,,,,,,,,,
10/05/2022,BGCR,3,2.93,2.99,3.05,3.2,397,,,,,,,,,,,
10/04/2022,TGCR,3,2.93,2.98,3.03,3.2,358,,,,,,,,,,,
10/04/2022,BGCR,3,2.93,2.99,3.05,3.2,392,,,,,,,,,,,
10/03/2022,TGCR,2.98,2.9,2.96,3.05,3.2,340,,,,,,,,,,,
10/03/2022,BGCR,2.99,2.9,2.96,3.05,3.2,378,,,,,,,,,,,
09/30/2022,TGCR,2.97,1.5,2.95,3,3.2,314,,,,,,,,,,,
09/30/2022,BGCR,2.97,1.5,2.95,3,3.2,332,,,,,,,,,,,
09/29/2022,TGCR,2.97,2.85,2.94,3,3.2,332,,,,,,,,,,,
09/29/2022,BGCR,2.97,2.85,2.95,3,3.2,350,,,,,,,,,,,
09/28/2022,TGCR,2.98,2.75,2.96,3,3.2,338,,,,,,,,,,,
09/28/2022,BGCR,2.98,2.75,2.96,3,3.2,359,,,,,,,,,,,
09/27/2022,TGCR,2.98,1.5,2.97,3,3.2,352,,,,,,,,,,,
09/27/2022,BGCR,2.98,1.5,2.97,3,3.2,376,,,,,,,,,,,
09/26/2022,TGCR,2.98,1.5,2.97,3,3.2,361,,,,,,,,,,,
09/26/2022,BGCR,2.99,1.5,2.97,3,3.2,384,,,,,,,,,,,
09/23/2022,TGCR,2.98,2.85,2.97,3,3.2,358,,,,,,,,,,,
09/23/2022,BGCR,2.99,2.8,2.97,3,3.2,382,,,,,,,,,,,
09/22/2022,TGCR,2.99,1.5,2.97,3,3.2,369,,,,,,,,,,,
09/22/2022,BGCR,2.99,1.5,2.97,3,3.2,387,,,,,,,,,,,
09/21/2022,TGCR,2.25,2,2.23,2.27,2.45,374,,,,,,,,,,,
09/21/2022,BGCR,2.25,2,2.23,2.26,2.45,393,,,,,,,,,,,
09/20/2022,TGCR,2.25,1,2.24,2.27,2.45,374,,,,,,,,,,,
09/20/2022,BGCR,2.25,1,2.24,2.27,2.45,390,,,,,,,,,,,
09/19/2022,TGCR,2.26,1,2.25,2.28,2.45,373,,,,,,,,,,,
09/19/2022,BGCR,2.26,1,2.25,2.28,2.45,384,,,,,,,,,,,
09/16/2022,TGCR,2.26,1.9,2.25,2.29,2.45,376,,,,,,,,,,,
09/16/2022,BGCR,2.26,1.9,2.25,2.29,2.45,392,,,,,,,,,,,
09/15/2022,TGCR,2.26,1,2.25,2.28,2.45,383,,,,,,,,,,,
09/15/2022,BGCR,2.26,1,2.25,2.3,2.45,407,,,,,,,,,,,
09/14/2022,TGCR,2.26,2.18,2.25,2.29,2.45,375,,,,,,,,,,,
09/14/2022,BGCR,2.26,2.18,2.25,2.29,2.45,394,,,,,,,,,,,
09/13/2022,TGCR,2.26,1,2.25,2.3,2.45,388,,,,,,,,,,,
09/13/2022,BGCR,2.26,1,2.25,2.3,2.45,406,,,,,,,,,,,
09/12/2022,TGCR,2.26,2.15,2.25,2.29,2.45,380,,,,,,,,,,,
09/12/2022,BGCR,2.26,2.16,2.25,2.3,2.45,397,,,,,,,,,,,
09/09/2022,TGCR,2.26,2.18,2.25,2.29,2.45,386,,,,,,,,,,,
09/09/2022,BGCR,2.26,2.18,2.25,2.29,2.45,395,,,,,,,,,,,
09/08/2022,TGCR,2.26,2.15,2.25,2.29,2.45,382,,,,,,,,,,,
09/08/2022,BGCR,2.26,2.15,2.25,2.29,2.45,395,,,,,,,,,,,
09/07/2022,TGCR,2.26,2.15,2.25,2.3,2.45,375,,,,,,,,,,,
09/07/2022,BGCR,2.26,2.15,2.25,2.3,2.45,387,,,,,,,,,,,
09/06/2022,TGCR,2.26,1.68,2.25,2.3,2.45,390,,,,,,,,,,,
09/06/2022,BGCR,2.26,1.88,2.25,2.3,2.45,399,,,,,,,,,,,
09/02/2022,TGCR,2.26,2.18,2.25,2.3,2.45,378,,,,,,,,,,,
09/02/2022,BGCR,2.26,2.18,2.25,2.3,2.45,392,,,,,,,,,,,
09/01/2022,TGCR,2.26,2.18,2.25,2.3,2.45,384,,,,,,,,,,,
09/01/2022,BGCR,2.26,2.18,2.25,2.3,2.45,398,,,,,,,,,,,
08/31/2022,TGCR,2.26,1,2.25,2.3,2.45,381,,,,,,,,,,,
08/31/2022,BGCR,2.26,1,2.25,2.3,2.45,404,,,,,,,,,,,
08/30/2022,TGCR,2.26,2.18,2.25,2.29,2.45,377,,,,,,,,,,,
08/30/2022,BGCR,2.26,2.18,2.25,2.3,2.45,387,,,,,,,,,,,
08/29/2022,TGCR,2.26,2.18,2.25,2.29,2.45,383,,,,,,,,,,,
08/29/2022,BGCR,2.26,2.18,2.25,2.3,2.45,393,,,,,,,,,,,
08/26/2022,TGCR,2.26,2.1,2.25,2.3,2.45,385,,,,,,,,,,,
08/26/2022,BGCR,2.26,2.1,2.25,2.3,2.45,391,,,,,,,,,,,
08/25/2022,TGCR,2.26,2.18,2.25,2.28,2.45,385,,,,,,,,,,,
08/25/2022,BGCR,2.26,2.18,2.25,2.3,2.45,396,,,,,,,,,,,
08/24/2022,TGCR,2.26,2.14,2.25,2.28,2.45,375,,,,,,,,,,,
08/24/2022,BGCR,2.26,2.15,2.25,2.29,2.45,388,,,,,,,,,,,
08/23/2022,TGCR,2.26,2.15,2.25,2.29,2.45,383,,,,,,,,,,,
08/23/2022,BGCR,2.26,2.15,2.25,2.29,2.45,390,,,,,,,,,,,
08/22/2022,TGCR,2.26,0.5,2.25,2.29,2.45,384,,,,,,,,,,,
08/22/2022,BGCR,2.26,0.75,2.25,2.29,2.45,393,,,,,,,,,,,
08/19/2022,TGCR,2.26,2.15,2.25,2.29,2.45,383,,,,,,,,,,,
08/19/2022,BGCR,2.26,2.16,2.25,2.29,2.45,393,,,,,,,,,,,
08/18/2022,TGCR,2.26,1.25,2.25,2.3,2.45,385,,,,,,,,,,,
08/18/2022,BGCR,2.26,1.25,2.25,2.3,2.45,398,,,,,,,,,,,
08/17/2022,TGCR,2.26,2.15,2.25,2.3,2.45,388,,,,,,,,,,,
08/17/2022,BGCR,2.26,2.16,2.25,2.3,2.45,400,,,,,,,,,,,
08/16/2022,TGCR,2.26,2.18,2.25,2.3,2.45,387,,,,,,,,,,,
08/16/2022,BGCR,2.26,2.18,2.25,2.3,2.45,393,,,,,,,,,,,
08/15/2022,TGCR,2.26,2.16,2.25,2.29,2.45,388,,,,,,,,,,,
08/15/2022,BGCR,2.26,2.16,2.25,2.3,2.45,394,,,,,,,,,,,
08/12/2022,TGCR,2.26,2.16,2.25,2.29,2.45,380,,,,,,,,,,,
08/12/2022,BGCR,2.26,2.18,2.25,2.3,2.45,396,,,,,,,,,,,
08/11/2022,TGCR,2.26,2.15,2.25,2.3,2.45,380,,,,,,,,,,,
08/11/2022,BGCR,2.26,2.15,2.25,2.3,2.45,392,,,,,,,,,,,
08/10/2022,TGCR,2.26,2.18,2.25,2.3,2.45,377,,,,,,,,,,,
08/10/2022,BGCR,2.26,2.18,2.25,2.3,2.45,390,,,,,,,,,,,
08/09/2022,TGCR,2.26,2.18,2.25,2.3,2.45,377,,,,,,,,,,,
08/09/2022,BGCR,2.26,2.18,2.25,2.3,2.45,386,,,,,,,,,,,
08/08/2022,TGCR,2.26,2.18,2.25,2.29,2.45,380,,,,,,,,,,,
08/08/2022,BGCR,2.26,2.18,2.25,2.3,2.45,387,,,,,,,,,,,
08/05/2022,TGCR,2.26,2.15,2.25,2.3,2.45,380,,,,,,,,,,,
08/05/2022,BGCR,2.26,2.15,2.25,2.3,2.45,391,,,,,,,,,,,
08/04/2022,TGCR,2.27,2.18,2.25,2.3,2.45,384,,,,,,,,,,,
08/04/2022,BGCR,2.27,2.18,2.25,2.3,2.45,393,,,,,,,,,,,
08/03/2022,TGCR,2.27,0.75,2.26,2.3,2.45,373,,,,,,,,,,,
08/03/2022,BGCR,2.27,0.75,2.26,2.3,2.45,379,,,,,,,,,,,
08/02/2022,TGCR,2.26,2.18,2.25,2.3,2.45,381,,,,,,,,,,,
08/02/2022,BGCR,2.27,2.18,2.25,2.3,2.45,399,,,,,,,,,,,
08/01/2022,TGCR,2.25,0.75,2.24,2.28,2.45,378,,,,,,,,,,,
08/01/2022,BGCR,2.25,0.75,2.24,2.3,2.45,401,,,,,,,,,,,
07/29/2022,TGCR,2.25,2.18,2.24,2.28,2.45,365,,,,,,,,,,,
07/29/2022,BGCR,2.25,2.18,2.24,2.28,2.45,374,,,,,,,,,,,
07/28/2022,TGCR,2.25,1.54,2.24,2.28,2.45,372,,,,,,,,,,,
07/28/2022,BGCR,2.25,1.54,2.24,2.28,2.45,382,,,,,,,,,,,
07/27/2022,TGCR,1.51,1,1.49,1.54,1.7,368,,,,,,,,,,,
07/27/2022,BGCR,1.51,1,1.5,1.54,1.7,385,,,,,,,,,,,
07/26/2022,TGCR,1.5,1.42,1.49,1.53,1.7,369,,,,,,,,,,,
07/26/2022,BGCR,1.51,1.42,1.49,1.54,1.7,376,,,,,,,,,,,
07/25/2022,TGCR,1.5,1.13,1.49,1.53,1.7,367,,,,,,,,,,,
07/25/2022,BGCR,1.51,1.23,1.49,1.53,1.7,379,,,,,,,,,,,
07/22/2022,TGCR,1.5,1.43,1.49,1.54,1.7,364,,,,,,,,,,,
07/22/2022,BGCR,1.5,1.43,1.49,1.54,1.7,371,,,,,,,,,,,
07/21/2022,TGCR,1.5,0.75,1.5,1.53,1.7,371,,,,,,,,,,,
07/21/2022,BGCR,1.51,0.75,1.5,1.54,1.7,377,,,,,,,,,,,
07/20/2022,TGCR,1.51,1,1.5,1.55,1.7,361,,,,,,,,,,,
07/20/2022,BGCR,1.51,1,1.5,1.55,1.7,369,,,,,,,,,,,
07/19/2022,TGCR,1.51,1.43,1.5,1.55,1.7,360,,,,,,,,,,,
07/19/2022,BGCR,1.51,1.43,1.5,1.55,1.7,372,,,,,,,,,,,
07/18/2022,TGCR,1.51,1.43,1.5,1.55,1.7,358,,,,,,,,,,,
07/18/2022,BGCR,1.51,1.43,1.5,1.55,1.7,367,,,,,,,,,,,
07/15/2022,TGCR,1.51,1.43,1.49,1.54,1.7,359,,,,,,,,,,,
07/15/2022,BGCR,1.51,1.43,1.49,1.55,1.7,368,,,,,,,,,,,
07/14/2022,TGCR,1.51,1.43,1.49,1.54,1.7,362,,,,,,,,,,,
07/14/2022,BGCR,1.51,1.43,1.49,1.55,1.7,369,,,,,,,,,,,
07/13/2022,TGCR,1.51,1.25,1.49,1.55,1.7,358,,,,,,,,,,,
07/13/2022,BGCR,1.51,1.3,1.49,1.55,1.7,367,,,,,,,,,,,
07/12/2022,TGCR,1.51,1.43,1.49,1.54,1.7,359,,,,,,,,,,,
07/12/2022,BGCR,1.51,1.43,1.5,1.54,1.7,364,,,,,,,,,,,
07/11/2022,TGCR,1.51,1.37,1.49,1.54,1.7,353,,,,,,,,,,,
07/11/2022,BGCR,1.51,1.37,1.49,1.55,1.7,359,,,,,,,,,,,
07/08/2022,TGCR,1.51,1.42,1.5,1.55,1.7,345,,,,,,,,,,,
07/08/2022,BGCR,1.51,1,1.5,1.55,1.7,368,,,,,,,,,,,
07/07/2022,TGCR,1.51,1.43,1.49,1.55,1.7,355,,,,,,,,,,,
07/07/2022,BGCR,1.51,1.43,1.49,1.55,1.7,361,,,,,,,,,,,
07/06/2022,TGCR,1.51,1.43,1.5,1.55,1.7,349,,,,,,,,,,,
07/06/2022,BGCR,1.51,1.43,1.5,1.55,1.7,359,,,,,,,,,,,
07/05/2022,TGCR,1.5,0.75,1.49,1.54,1.7,349,,,,,,,,,,,
07/05/2022,BGCR,1.51,0.75,1.49,1.55,1.7,362,,,,,,,,,,,
07/01/2022,TGCR,1.5,1,1.48,1.53,1.7,338,,,,,,,,,,,
07/01/2022,BGCR,1.5,1,1.48,1.54,1.7,357,,,,,,,,,,,
06/30/2022,TGCR,1.48,0.1,1.46,1.52,1.7,330,,,,,,,,,,,
06/30/2022,BGCR,1.48,0.1,1.46,1.52,1.7,347,,,,,,,,,,,
06/29/2022,TGCR,1.51,1.3,1.49,1.54,1.7,332,,,,,,,,,,,
06/29/2022,BGCR,1.51,1.3,1.49,1.54,1.7,352,,,,,,,,,,,
06/28/2022,TGCR,1.51,1,1.5,1.55,1.7,338,,,,,,,,,,,
06/28/2022,BGCR,1.51,1,1.5,1.55,1.7,352,,,,,,,,,,,
06/27/2022,TGCR,1.49,0.75,1.47,1.54,1.7,345,,,,,,,,,,,
06/27/2022,BGCR,1.49,1,1.48,1.55,1.7,367,,,,,,,,,,,
06/24/2022,TGCR,1.46,1.35,1.43,1.55,1.7,352,,,,,,,,,,,
06/24/2022,BGCR,1.46,1.35,1.43,1.55,1.7,367,,,,,,,,,,,
06/23/2022,TGCR,1.45,1,1.43,1.55,1.7,358,,,,,,,,,,,
06/23/2022,BGCR,1.46,1,1.43,1.55,1.7,368,,,,,,,,,,,
06/22/2022,TGCR,1.46,0.75,1.43,1.55,1.7,359,,,,,,,,,,,
06/22/2022,BGCR,1.46,0.75,1.43,1.55,1.7,378,,,,,,,,,,,
06/21/2022,TGCR,1.46,0.75,1.43,1.55,1.7,362,,,,,,,,,,,
06/21/2022,BGCR,1.46,0.75,1.43,1.55,1.7,372,,,,,,,,,,,
06/17/2022,TGCR,1.46,1.3,1.44,1.55,1.7,352,,,,,,,,,,,
06/17/2022,BGCR,1.46,1.3,1.44,1.55,1.7,365,,,,,,,,,,,
06/16/2022,TGCR,1.46,0.71,1.44,1.55,1.7,353,,,,,,,,,,,
06/16/2022,BGCR,1.46,0.71,1.44,1.54,1.7,369,,,,,,,,,,,
06/15/2022,TGCR,0.73,0.5,0.68,0.8,0.95,347,,,,,,,,,,,
06/15/2022,BGCR,0.72,0.57,0.68,0.8,0.95,364,,,,,,,,,,,
06/14/2022,TGCR,0.73,0.15,0.69,0.8,0.95,350,,,,,,,,,,,
06/14/2022,BGCR,0.72,0.15,0.68,0.8,0.95,373,,,,,,,,,,,
06/13/2022,TGCR,0.76,0.5,0.73,0.8,0.95,352,,,,,,,,,,,
06/13/2022,BGCR,0.75,0.5,0.73,0.8,0.95,381,,,,,,,,,,,
06/10/2022,TGCR,0.77,0.25,0.75,0.8,0.95,358,,,,,,,,,,,
06/10/2022,BGCR,0.76,0.25,0.75,0.8,0.95,382,,,,,,,,,,,
06/09/2022,TGCR,0.77,0.3,0.75,0.8,0.95,360,,,,,,,,,,,
06/09/2022,BGCR,0.77,0.3,0.75,0.8,0.95,383,,,,,,,,,,,
06/08/2022,TGCR,0.78,0.6,0.75,0.8,0.95,354,,,,,,,,,,,
06/08/2022,BGCR,0.78,0.6,0.75,0.8,0.95,372,,,,,,,,,,,
06/07/2022,TGCR,0.79,0.6,0.76,0.8,0.95,349,,,,,,,,,,,
06/07/2022,BGCR,0.78,0.6,0.76,0.8,0.95,365,,,,,,,,,,,
06/06/2022,TGCR,0.78,0.65,0.77,0.8,0.95,348,,,,,,,,,,,
06/06/2022,BGCR,0.78,0.65,0.77,0.8,0.95,360,,,,,,,,,,,
06/03/2022,TGCR,0.79,0.7,0.77,0.8,0.95,354,,,,,,,,,,,
06/03/2022,BGCR,0.79,0.7,0.77,0.8,0.95,365,,,,,,,,,,,
06/02/2022,TGCR,0.79,0.5,0.77,0.8,0.95,355,,,,,,,,,,,
06/02/2022,BGCR,0.79,0.51,0.77,0.8,0.95,368,,,,,,,,,,,
06/01/2022,TGCR,0.8,0.65,0.77,0.8,0.95,355,,,,,,,,,,,
06/01/2022,BGCR,0.8,0.65,0.77,0.8,0.95,370,,,,,,,,,,,
05/31/2022,TGCR,0.79,0.3,0.77,0.8,0.95,351,,,,,,,,,,,
05/31/2022,BGCR,0.8,0.3,0.77,0.8,0.95,366,,,,,,,,,,,
05/27/2022,TGCR,0.79,0.65,0.77,0.8,0.95,344,,,,,,,,,,,
05/27/2022,BGCR,0.79,0.65,0.77,0.8,0.95,365,,,,,,,,,,,
05/26/2022,TGCR,0.79,0.3,0.77,0.8,0.95,351,,,,,,,,,,,
05/26/2022,BGCR,0.79,0.3,0.77,0.8,0.95,368,,,,,,,,,,,
05/25/2022,TGCR,0.79,0.65,0.77,0.8,0.95,346,,,,,,,,,,,
05/25/2022,BGCR,0.79,0.65,0.77,0.8,0.95,362,,,,,,,,,,,
05/24/2022,TGCR,0.79,0.7,0.77,0.8,0.95,350,,,,,,,,,,,
05/24/2022,BGCR,0.79,0.7,0.77,0.8,0.95,366,,,,,,,,,,,
05/23/2022,TGCR,0.79,0.4,0.77,0.8,0.95,346,,,,,,,,,,,
05/23/2022,BGCR,0.79,0.4,0.77,0.8,0.95,364,,,,,,,,,,,
05/20/2022,TGCR,0.79,0.4,0.77,0.8,0.95,346,,,,,,,,,,,
05/20/2022,BGCR,0.79,0.4,0.77,0.8,0.95,362,,,,,,,,,,,
05/19/2022,TGCR,0.8,0.4,0.77,0.8,0.95,344,,,,,,,,,,,
05/19/2022,BGCR,0.79,0.4,0.77,0.8,0.95,358,,,,,,,,,,,
05/18/2022,TGCR,0.8,0.71,0.77,0.8,0.95,341,,,,,,,,,,,
05/18/2022,BGCR,0.8,0.71,0.78,0.8,0.95,355,,,,,,,,,,,
05/17/2022,TGCR,0.8,0.4,0.78,0.8,0.95,352,,,,,,,,,,,
05/17/2022,BGCR,0.8,0.4,0.78,0.8,0.95,366,,,,,,,,,,,
05/16/2022,TGCR,0.8,0.4,0.78,0.8,0.95,356,,,,,,,,,,,
05/16/2022,BGCR,0.8,0.4,0.78,0.8,0.95,376,,,,,,,,,,,
05/13/2022,TGCR,0.8,0.55,0.77,0.8,0.95,341,,,,,,,,,,,
05/13/2022,BGCR,0.8,0.55,0.77,0.8,0.95,356,,,,,,,,,,,
05/12/2022,TGCR,0.8,0.4,0.77,0.8,0.95,345,,,,,,,,,,,
05/12/2022,BGCR,0.8,0.4,0.77,0.8,0.95,357,,,,,,,,,,,
05/11/2022,TGCR,0.8,0.6,0.77,0.8,0.95,344,,,,,,,,,,,
05/11/2022,BGCR,0.8,0.68,0.77,0.8,0.95,357,,,,,,,,,,,
05/10/2022,TGCR,0.8,0.71,0.77,0.8,0.95,338,,,,,,,,,,,
05/10/2022,BGCR,0.8,0.71,0.77,0.8,0.95,348,,,,,,,,,,,
05/09/2022,TGCR,0.8,0.65,0.77,0.8,0.95,343,,,,,,,,,,,
05/09/2022,BGCR,0.8,0.65,0.77,0.8,0.95,354,,,,,,,,,,,
05/06/2022,TGCR,0.8,0.72,0.77,0.8,0.95,339,,,,,,,,,,,
05/06/2022,BGCR,0.8,0.72,0.77,0.8,0.95,360,,,,,,,,,,,
05/05/2022,TGCR,0.8,0.45,0.78,0.8,0.95,336,,,,,,,,,,,
05/05/2022,BGCR,0.8,0.45,0.78,0.8,0.95,354,,,,,,,,,,,
05/04/2022,TGCR,0.3,0.15,0.28,0.3,0.45,344,,,,,,,,,,,
05/04/2022,BGCR,0.3,0.15,0.28,0.3,0.45,359,,,,,,,,,,,
05/03/2022,TGCR,0.3,0.05,0.28,0.3,0.45,343,,,,,,,,,,,
05/03/2022,BGCR,0.3,0.05,0.28,0.3,0.45,354,,,,,,,,,,,
05/02/2022,TGCR,0.3,0.1,0.28,0.3,0.45,345,,,,,,,,,,,
05/02/2022,BGCR,0.3,0.1,0.28,0.3,0.45,362,,,,,,,,,,,
04/29/2022,TGCR,0.3,0.01,0.27,0.3,0.45,333,,,,,,,,,,,
04/29/2022,BGCR,0.3,0.01,0.27,0.3,0.45,354,,,,,,,,,,,
04/28/2022,TGCR,0.3,0.01,0.27,0.3,0.45,327,,,,,,,,,,,
04/28/2022,BGCR,0.3,0.01,0.27,0.3,0.45,337,,,,,,,,,,,
04/27/2022,TGCR,0.3,0.1,0.27,0.3,0.45,330,,,,,,,,,,,
04/27/2022,BGCR,0.3,0.1,0.27,0.3,0.45,342,,,,,,,,,,,
04/26/2022,TGCR,0.3,0.2,0.27,0.3,0.45,326,,,,,,,,,,,
04/26/2022,BGCR,0.3,0.2,0.27,0.3,0.45,338,,,,,,,,,,,
04/25/2022,TGCR,0.3,0.01,0.27,0.3,0.45,327,,,,,,,,,,,
04/25/2022,BGCR,0.3,0.01,0.27,0.3,0.45,342,,,,,,,,,,,
04/22/2022,TGCR,0.3,0.05,0.27,0.3,0.45,322,,,,,,,,,,,
04/22/2022,BGCR,0.3,0.05,0.27,0.3,0.45,335,,,,,,,,,,,
04/21/2022,TGCR,0.3,0.05,0.27,0.3,0.45,328,,,,,,,,,,,
04/21/2022,BGCR,0.3,0.05,0.26,0.3,0.45,339,,,,,,,,,,,
04/20/2022,TGCR,0.3,0.1,0.27,0.3,0.45,330,,,,,,,,,,,
04/20/2022,BGCR,0.3,0.1,0.26,0.3,0.45,345,,,,,,,,,,,
04/19/2022,TGCR,0.3,0.05,0.28,0.3,0.45,327,,,,,,,,,,,
04/19/2022,BGCR,0.3,0.05,0.28,0.3,0.45,342,,,,,,,,,,,
04/18/2022,TGCR,0.3,0.05,0.28,0.3,0.45,338,,,,,,,,,,,
04/18/2022,BGCR,0.3,0.05,0.28,0.3,0.45,349,,,,,,,,,,,
04/14/2022,TGCR,0.3,0.22,0.28,0.3,0.45,328,,,,,,,,,,,
